Date,Open,High,Low,Close,Adj Close,Volume,Ticker
27-01-2014,91.76999664,92.30999756,89.06999969,91.29000092,69.07357788,22202300,CAT
28-01-2014,91.40000153,92.66999817,91.34999847,92.47000122,69.96642303,9409600,CAT
29-01-2014,91.30999756,91.95999908,90.29000092,90.62000275,68.56665039,8145900,CAT
30-01-2014,91.52999878,93.84999847,90.73000336,93.19999695,70.51876831,14764700,CAT
31-01-2014,92.16000366,94.69000244,92.01000214,93.91000366,71.0559845,9697300,CAT
03-02-2014,93.73999786,93.94000244,91.94999695,92.41999817,69.92860413,9084100,CAT
04-02-2014,92.48000336,92.65000153,91.48999786,92.5,69.98914337,6839700,CAT
05-02-2014,92.23999786,92.51000214,91.05999756,91.95999908,69.58052826,5134500,CAT
06-02-2014,91.94000244,94.23000336,91.79000092,93.83000183,70.99546051,6844200,CAT
07-02-2014,94.16999817,95.23999786,93.87999725,94.87000275,71.78234863,9140200,CAT
10-02-2014,94.97000122,94.98000336,93.62999725,94.5,71.50241089,5933400,CAT
11-02-2014,94.62000275,95.33999634,94.27999878,94.95999908,71.85045624,6006100,CAT
12-02-2014,95.30999756,96.63999939,95.16999817,96.16999817,72.76596069,8002000,CAT
13-02-2014,95.29000092,96.41000366,95.11000061,96.11000061,72.72059631,4387000,CAT
14-02-2014,95.86000061,96.68000031,95.83999634,96.55000305,73.05351257,4145300,CAT
18-02-2014,95.84999847,96.94000244,95.84999847,96.55999756,73.06106567,4871700,CAT
19-02-2014,96.19000244,97.66999817,96.11000061,96.20999908,72.79624939,5865200,CAT
20-02-2014,96.51000214,97.51999664,95.30000305,96.91999817,73.33345795,7718400,CAT
21-02-2014,97.11000061,97.94999695,96.91999817,97.5,73.77230835,5554600,CAT
24-02-2014,97.55000305,98.23999786,97.18000031,97.31999969,73.63613129,4887800,CAT
25-02-2014,96.83999634,96.98000336,95.81999969,96.41000366,72.94757843,5989200,CAT
26-02-2014,96.66000366,97.91000366,96.33999634,97.19999695,73.5453186,4753900,CAT
27-02-2014,97.20999908,97.63999939,96.51999664,96.69999695,73.16699982,4337700,CAT
28-02-2014,96.62999725,97.51999664,96.30000305,96.97000122,73.371315,5411100,CAT
03-03-2014,96.31999969,96.66999817,95.59999847,96.30999756,72.87190247,4859200,CAT
04-03-2014,97.19999695,97.45999908,96.55999756,97.01999664,73.40914154,6261300,CAT
05-03-2014,96.54000092,96.90000153,95.87999725,96.37000275,72.91731262,5384800,CAT
06-03-2014,96.94999695,98.15000153,96.66000366,97.59999847,73.84796143,6714300,CAT
07-03-2014,97.77999878,97.87000275,96.5,97.05000305,73.43180847,5259200,CAT
10-03-2014,96.63999939,96.80000305,95.86000061,96.75,73.20484161,4640300,CAT
11-03-2014,97.08999634,97.91000366,96.62000275,96.83999634,73.27291107,5731200,CAT
12-03-2014,96.30000305,97.23999786,96.30000305,96.81999969,73.2578125,4448600,CAT
13-03-2014,97.19999695,97.73000336,95.05999756,95.61000061,72.34226227,8434600,CAT
14-03-2014,95.44999695,96.25,95.19999695,95.38999939,72.17579651,5002000,CAT
17-03-2014,95.98999786,96.44999695,95.55000305,95.66999817,72.38767242,4697200,CAT
18-03-2014,96.12000275,96.65000153,95.69999695,96.41000366,72.94757843,4921300,CAT
19-03-2014,96.08999634,96.72000122,95.25,96.04000092,72.6676178,5109200,CAT
20-03-2014,95.70999908,96.23999786,95.09999847,96.20999908,72.79624939,4396000,CAT
21-03-2014,97.06999969,97.62999725,96.66999817,97.38999939,73.68907928,8339700,CAT
24-03-2014,97.59999847,97.59999847,96.41999817,96.84999847,73.28051758,4808600,CAT
25-03-2014,97.36000061,99.33999634,97.15000153,98.58999634,74.59705353,9070400,CAT
26-03-2014,99.27999878,99.59999847,97.80000305,97.80000305,73.99932861,5610200,CAT
27-03-2014,97.81999969,98.88999939,97.29000092,98.44999695,74.49111176,4947700,CAT
28-03-2014,98.91000366,99.62000275,98.77999878,99.38999939,75.20237732,5821500,CAT
31-03-2014,100,100.6299973,99.05000305,99.37000275,75.18724823,5772600,CAT
01-04-2014,98.94000244,100.0800018,98.94000244,99.80999756,75.52014923,4814300,CAT
02-04-2014,100.0400009,102.7600021,99.87999725,102.6299973,77.65387726,9358300,CAT
03-04-2014,101.9199982,103.1999969,101.6100006,102.5500031,77.59335327,8230200,CAT
04-04-2014,102.8899994,103.3799973,101.9100037,102.1699982,77.30580902,4889200,CAT
07-04-2014,101.6100006,102.0699997,100.4100037,101.1100006,76.50378418,5215100,CAT
08-04-2014,100.9800034,103.25,100.9599991,102.3899994,77.47227478,6626900,CAT
09-04-2014,102.6500015,103.1999969,101.8499985,102.9899979,77.92626953,4062000,CAT
10-04-2014,102.9100037,103.7200012,101.9899979,102.2600021,77.37393188,4538900,CAT
11-04-2014,101.0999985,102.0999985,100.9700012,101.4499969,76.76104736,5363900,CAT
14-04-2014,102.1800003,102.8300018,100.9499969,102.7799988,77.76737213,4114100,CAT
15-04-2014,102.6299973,103.0899963,101.2600021,102.5,77.55551147,6317900,CAT
16-04-2014,102.6200027,103.1500015,102.2099991,102.9300003,78.3394165,3801400,CAT
17-04-2014,103.0500031,103.4400024,102.5999985,102.8300018,78.26332092,3556800,CAT
21-04-2014,102.9000015,102.9800034,101.5500031,102.6399994,78.11872864,3821400,CAT
22-04-2014,102.7799988,104.1399994,102.7600021,103.6900024,78.91786194,4528500,CAT
23-04-2014,103.5599976,104.6200027,103.1800003,103.3799973,78.68190765,6427400,CAT
24-04-2014,106.0199966,107.4000015,104.7900009,105.2799988,80.12800598,8849200,CAT
25-04-2014,105.0299988,105.2799988,103.2900009,104.6900024,79.67897797,5731800,CAT
28-04-2014,104.9899979,105.4199982,103.25,104.2600021,79.35168457,4036200,CAT
29-04-2014,104.7900009,105.5,103.8300018,105.3000031,80.14324188,4975800,CAT
30-04-2014,105.2300034,106.2399979,104.9899979,105.4000015,80.21935272,5199300,CAT
01-05-2014,105.1999969,105.7900009,104.6299973,105.0699997,79.96817017,2970800,CAT
02-05-2014,104.9300003,105.5800018,104.7300034,105.0100021,79.92251587,2677000,CAT
05-05-2014,104.6600037,104.8000031,103.8099976,104.5199966,79.54957581,3166400,CAT
06-05-2014,104.2099991,104.4700012,103.5999985,103.8700027,79.05485535,2836300,CAT
07-05-2014,104.0999985,104.6600037,103.4300003,104.6200027,79.62567139,3399800,CAT
08-05-2014,104.5500031,105.0199966,104.1500015,104.9400024,79.86924744,3118400,CAT
09-05-2014,104.9599991,105.3000031,104.3000031,105.0599976,79.96055603,2761800,CAT
12-05-2014,105.7099991,106.5,105.6500015,106.1999969,80.82823181,3664200,CAT
13-05-2014,106.5,108.2099991,105.8199997,107.1500015,81.55124664,3951500,CAT
14-05-2014,106.8499985,107.0400009,106.3000031,106.5299988,81.07939148,3082300,CAT
15-05-2014,106.4899979,106.7399979,104.0400009,104.9899979,79.90731049,5151000,CAT
16-05-2014,105.0500031,106.0500031,104.1699982,106.0299988,80.69881439,4403300,CAT
19-05-2014,105.4199982,105.5299988,104.7200012,105.3899994,80.21170807,3924300,CAT
20-05-2014,104.7900009,104.8099976,100.7200012,101.5599976,77.2967453,9277600,CAT
21-05-2014,101.4800034,103,101.4800034,102.8799973,78.30139923,5460200,CAT
22-05-2014,102.9000015,103.8799973,102.5100021,103.0800018,78.45360565,3112300,CAT
23-05-2014,103.1500015,104.1500015,103.1500015,104.0299988,79.17663574,2888600,CAT
27-05-2014,104.1999969,104.4800034,103.4599991,103.6800003,78.91027832,3443400,CAT
28-05-2014,103.5299988,103.8600006,102.8499985,102.9100037,78.32423401,3353300,CAT
29-05-2014,103.2799988,103.6699982,102.5599976,103.5999985,78.84938049,3071200,CAT
30-05-2014,102.9000015,102.9800034,101.5500031,102.2300034,77.80666351,5939300,CAT
02-06-2014,102.4199982,103.9400024,102.0100021,103.7600021,78.97116089,3747000,CAT
03-06-2014,103.4199982,104.5699997,103.0500031,104.4899979,79.52672577,3643600,CAT
04-06-2014,104.4199982,105.0999985,104.0699997,104.3099976,79.38972473,2879900,CAT
05-06-2014,104.8000031,107.1200027,104.7699966,106.9599991,81.40665436,5389200,CAT
06-06-2014,107.0800018,108.3600006,106.9800034,108.1800003,82.33516693,4299600,CAT
09-06-2014,107.7399979,109.3000031,107.6600037,108.75,82.76899719,3900400,CAT
10-06-2014,108.5,109.5,108.4000015,109.3099976,83.19522858,4752700,CAT
11-06-2014,108.9300003,108.9800034,108.3300018,108.6900024,82.72333527,2738800,CAT
12-06-2014,108.4700012,108.5,106.4400024,106.6500015,81.17070007,3408600,CAT
13-06-2014,106.5500031,107.2300034,106.0699997,106.7699966,81.26203918,2009100,CAT
16-06-2014,106.5,106.8799973,105.7300034,106.8099976,81.29247284,2137200,CAT
17-06-2014,106.5100021,107,106,106.6699982,81.18590546,2138400,CAT
18-06-2014,106.6299973,107.5999985,106.0500031,107.4800034,81.80242157,2218700,CAT
19-06-2014,106.9899979,107.4199982,106.6900024,107.25,81.62738037,2592400,CAT
20-06-2014,108.0500031,109.5299988,107.6399994,109.3799973,83.24851227,7762900,CAT
23-06-2014,109.25,109.8499985,108.2900009,108.7799988,82.79184723,2839500,CAT
24-06-2014,108.5599976,109.3399963,107,107.8099976,82.05356598,2864200,CAT
25-06-2014,107.4800034,108.8799973,107.3499985,108.4400024,82.53308868,2176200,CAT
26-06-2014,108.5500031,108.8000031,107.8499985,108.5199966,82.59396362,1522900,CAT
27-06-2014,108.3399963,108.8799973,107.7300034,108.7799988,82.79184723,3632100,CAT
30-06-2014,108.6800003,109.0299988,107.9700012,108.6699982,82.70812225,2249200,CAT
01-07-2014,109.0800018,109.75,109.0100021,109.1699982,83.08864594,2346300,CAT
02-07-2014,109.3199997,109.9499969,109.3000031,109.5599976,83.38546753,1849000,CAT
03-07-2014,109.9000015,111.1600037,109.6900024,111.0800018,84.54233551,2876200,CAT
07-07-2014,110.1800003,110.4499969,109.5699997,110.1600037,83.84214783,2697100,CAT
08-07-2014,110.2099991,110.3799973,109.4000015,109.4599991,83.30939484,2450600,CAT
09-07-2014,109.7900009,110.2900009,109.4199982,110.1399994,83.82693481,2270600,CAT
10-07-2014,108.1399994,109.5699997,107.8000031,109.3600006,83.233284,2303600,CAT
11-07-2014,109.5,109.9899979,108.6500015,109.9599991,83.68991852,1992300,CAT
14-07-2014,110.4300003,111.0400009,110.0899963,110.0899963,83.78888702,2375100,CAT
15-07-2014,110.25,110.4199982,109.4000015,109.8499985,83.60621643,3212900,CAT
16-07-2014,110.1800003,111.4599991,109.9199982,111.4000015,84.78588867,3974100,CAT
17-07-2014,110.4000015,110.6699982,108.9300003,109.0699997,83.53747559,3164700,CAT
18-07-2014,109.4300003,110.1699982,109.0500031,110.1699982,84.37997437,2424900,CAT
21-07-2014,110,110.5500031,109.4499969,110.2300034,84.42593384,2075900,CAT
22-07-2014,110.8399963,111.2799988,109.8000031,110.0599976,84.29571533,2879400,CAT
23-07-2014,109.7900009,109.9800034,108.2099991,108.3799973,83.00901794,4471400,CAT
24-07-2014,105.5999985,106.2300034,104.0899963,105.0400009,80.45087433,8690300,CAT
25-07-2014,104.1399994,105.3499985,104.0999985,104.8499985,80.30534363,4126200,CAT
28-07-2014,104.7799988,104.9000015,103.1699982,104.1500015,79.76921082,4474300,CAT
29-07-2014,105,106.4400024,104.6900024,104.6900024,80.18280792,7947100,CAT
30-07-2014,105.0800018,105.3199997,103.0299988,103.3799973,79.17945099,5856900,CAT
31-07-2014,102.2399979,102.6900024,100.7399979,100.75,77.16512299,6711400,CAT
01-08-2014,100.5199966,100.8499985,99.11000061,100.5199966,76.98898315,6011900,CAT
04-08-2014,100.3600006,102.0500031,100.0999985,101.8099976,77.97698975,5183900,CAT
05-08-2014,101.1100006,102.4700012,100.9400024,101.5,77.73955536,5685400,CAT
06-08-2014,100.7600021,101.8499985,100.6100006,101.4899979,77.73191833,5526900,CAT
07-08-2014,102.6600037,103.4700012,101.8799973,101.9400024,78.0765686,5752800,CAT
08-08-2014,102.0100021,103.4400024,101.7799988,103.2799988,79.10285187,4690200,CAT
11-08-2014,104.6100006,104.8499985,103.9300003,104.5,80.03729248,5197900,CAT
12-08-2014,104.5899963,105.1600037,104.1299973,104.3300018,79.90707397,4200900,CAT
13-08-2014,104.3300018,105.5,104.3300018,105.1600037,80.54277802,4664900,CAT
14-08-2014,105.5100021,106,104.9899979,105.6600037,80.92572784,4178800,CAT
15-08-2014,106.0100021,106.4199982,105.1299973,105.7399979,80.98699951,4099200,CAT
18-08-2014,106.6900024,107.0999985,106.2799988,106.9800034,81.93672943,3478600,CAT
19-08-2014,107.2600021,107.6999969,106.8700027,107.3000031,82.18180847,3639200,CAT
20-08-2014,107.3899994,108.1500015,107.1999969,107.6999969,82.48818207,5341600,CAT
21-08-2014,108.1699982,108.5699997,107.5400009,107.9700012,82.69496918,4118100,CAT
22-08-2014,107.5800018,107.8199997,106.5400009,107.3099976,82.18946838,4603700,CAT
25-08-2014,107.9599991,108.3300018,107.7300034,107.9700012,82.69496918,3014100,CAT
26-08-2014,108.0500031,108.6399994,107.9800034,108.0599976,82.76389313,2865800,CAT
27-08-2014,108.1299973,108.9199982,108.0800018,108.5500031,83.13921356,3281900,CAT
28-08-2014,108.0199966,108.8199997,107.8000031,108.6500015,83.21578979,3227800,CAT
29-08-2014,108.9000015,109.0999985,108.25,109.0699997,83.53747559,4437200,CAT
02-09-2014,109.0299988,109.7300034,108.8300018,108.9199982,83.42259979,4040200,CAT
03-09-2014,109.4499969,109.6600037,108.0500031,108.4599991,83.07028198,4669000,CAT
04-09-2014,108.3000031,109.4899979,108.1600037,108.8199997,83.34600067,4604000,CAT
05-09-2014,109,109.1800003,108.1900024,108.5400009,83.13153076,4305000,CAT
08-09-2014,108.2300034,108.4599991,107.5199966,107.9100037,82.64901733,3496900,CAT
09-09-2014,107.8199997,108.1999969,107.1900024,107.4000015,82.25843048,3578500,CAT
10-09-2014,105.6100006,106.1200027,105.3799973,105.9300003,81.13253784,8154700,CAT
11-09-2014,105.6600037,105.6600037,104.5899963,105.5899963,80.87212372,5460100,CAT
12-09-2014,104.9700012,105.0899963,104.4000015,105.0199966,80.43553925,6904200,CAT
15-09-2014,104.3199997,104.9000015,103.2200012,104.8600006,80.31299591,7051900,CAT
16-09-2014,104.2099991,105.8300018,103.7699966,104.8600006,80.31299591,5289700,CAT
17-09-2014,105.1800003,105.4100037,103.8799973,103.9899979,79.64665222,5122200,CAT
18-09-2014,104.3000031,104.5500031,103.4000015,104.3399963,79.91471863,3915800,CAT
19-09-2014,104.8499985,105,102.0800018,102.5100021,78.51312256,8285400,CAT
22-09-2014,102.0999985,102.2600021,100.8199997,100.9000015,77.27999115,5093200,CAT
23-09-2014,100.8600006,101.0899963,99.87999725,99.98999786,76.58304596,5710300,CAT
24-09-2014,100.0400009,101.4899979,99.88999939,101.1999969,77.50980377,5797000,CAT
25-09-2014,101,101.1999969,99.19000244,99.51000214,76.21540833,4960800,CAT
26-09-2014,99.44000244,100.6399994,99.23999786,100.3799973,76.88174438,2935900,CAT
29-09-2014,99.34999847,100.0999985,98.26000214,99.83000183,76.46047974,3156400,CAT
30-09-2014,100.0299988,100.0999985,98.80000305,99.02999878,75.84776306,3746100,CAT
01-10-2014,98.63999939,99,97.26999664,97.61000061,74.76019287,4827300,CAT
02-10-2014,97.65000153,97.98000336,96.15000153,97.41000366,74.60699463,4460800,CAT
03-10-2014,98.04000092,98.33999634,97.02999878,97.38999939,74.59169769,3921900,CAT
06-10-2014,97.80999756,98.12999725,96.91000366,98,75.05888367,3982400,CAT
07-10-2014,97.08999634,97.51000214,94.69000244,94.69999695,72.53140259,6479500,CAT
08-10-2014,94.58000183,96.86000061,93.63999939,96.65000153,74.0249176,6214200,CAT
09-10-2014,96.20999908,96.51999664,93.23999786,93.5,71.61228943,6414500,CAT
10-10-2014,93.23999786,94.56999969,91.61000061,93.12999725,71.3289032,6179100,CAT
13-10-2014,93.29000092,94.05999756,91.62000275,91.68000031,70.21837616,5852400,CAT
14-10-2014,92.51000214,95.01000214,92.38999939,92.80000305,71.07617188,6791300,CAT
15-10-2014,91.43000031,92.75,90.05000305,92.58999634,70.91535187,9377600,CAT
16-10-2014,90.26999664,94.15000153,90.26999664,93.23999786,71.95718384,7439400,CAT
17-10-2014,94.19999695,95.59999847,93.98000336,95.05000305,73.35404968,7442600,CAT
20-10-2014,94.52999878,95.30000305,93.26999664,94.02999878,72.56687164,4270800,CAT
21-10-2014,95.04000092,96.31999969,95.04000092,95.88999939,74.00230408,3990500,CAT
22-10-2014,95.52999878,95.98000336,94.05000305,94.56999969,72.98357391,6211300,CAT
23-10-2014,97.59999847,99.94000244,97.33999634,99.26999664,76.61077881,11670100,CAT
24-10-2014,99.51000214,99.68000031,98.37000275,99.44000244,76.74197388,4133800,CAT
27-10-2014,98.68000031,98.76999664,97.15000153,98.54000092,76.04742432,4346100,CAT
28-10-2014,99.44000244,101.1600037,99.02999878,101.1600037,78.06938171,5069600,CAT
29-10-2014,101.5299988,101.8399963,99.83999634,100.1900024,77.32077026,4426400,CAT
30-10-2014,99.62999725,100.5800018,99.05999756,100.1600037,77.29762268,2650900,CAT
31-10-2014,101.3499985,102.3700027,100.8399963,101.4100037,78.26230621,5367700,CAT
03-11-2014,101.6100006,101.7600021,99.76999664,100.2200012,77.34392548,4434300,CAT
04-11-2014,99.75,100,98.04000092,98.61000061,76.10142517,4849000,CAT
05-11-2014,99.44999695,99.63999939,98.44999695,99.41000366,76.71883392,3515600,CAT
06-11-2014,99.51000214,100.9899979,99.23999786,100.9100037,77.87643433,3427700,CAT
07-11-2014,101.2600021,101.8300018,100.9000015,101.7600021,78.53242493,2708200,CAT
10-11-2014,101.8600006,102.5500031,101.8600006,102.2099991,78.87968445,3308100,CAT
11-11-2014,102.3099976,102.8000031,101.5999985,102.5299988,79.12665558,2464400,CAT
12-11-2014,102.1699982,103.2200012,101.5199966,102.9899979,79.48165894,2808700,CAT
13-11-2014,103.0599976,103.1800003,100.6800003,101.1100006,78.03079987,3924100,CAT
14-11-2014,101,101.6999969,100.6500015,101.3399963,78.20829773,2660500,CAT
17-11-2014,101.25,102.0800018,100.4499969,101.6999969,78.4861145,2477000,CAT
18-11-2014,101.6999969,102.4499969,101.3099976,102.0400009,78.74850464,2761200,CAT
19-11-2014,101.8600006,102.3000031,100.8899994,101.3000031,78.17743683,4679100,CAT
20-11-2014,100.3300018,102.1399994,100.0699997,102.0899963,78.78707123,3052600,CAT
21-11-2014,104.3000031,107.1200027,104.1999969,106.4499969,82.1518631,8738000,CAT
24-11-2014,106.4000015,106.4700012,105.0999985,105.9599991,81.77371979,4108600,CAT
25-11-2014,106.0999985,106.6299973,105.3300018,106.2399979,81.98983765,3321500,CAT
26-11-2014,106.2900009,106.4400024,105.4499969,105.7900009,81.64254761,2463800,CAT
28-11-2014,104.3899994,104.6100006,100.1200027,100.5999985,77.63717651,5780900,CAT
01-12-2014,100.2399979,100.4700012,97.79000092,99,76.40239716,7431800,CAT
02-12-2014,99.48000336,99.95999908,98.72000122,99.51000214,76.79600525,3900400,CAT
03-12-2014,100.0400009,101.4599991,99.95999908,100.1800003,77.31307983,6930700,CAT
04-12-2014,99.69000244,100.8700027,99.51000214,99.66999817,76.919487,3390100,CAT
05-12-2014,99.80999756,99.95999908,98.70999908,98.77999878,76.2326355,3605000,CAT
08-12-2014,98.66000366,98.76000214,95.19999695,95.25,73.50836182,7192100,CAT
09-12-2014,94.16999817,96.16999817,93.80000305,95.44999695,73.6627121,6562900,CAT
10-12-2014,94.91000366,95.01999664,92.75,93.01999664,71.7873764,6749600,CAT
11-12-2014,93.68000031,94.29000092,92.52999878,92.69000244,71.53271484,4664900,CAT
12-12-2014,92,92,89.95999908,90.5,69.84260559,10327200,CAT
15-12-2014,91.25,91.29000092,89.38999939,89.75,69.26380157,6924100,CAT
16-12-2014,89.23000336,92.25,89.15000153,89.33999634,68.94737244,7649500,CAT
17-12-2014,89.40000153,90.13999939,88.02999878,89.75,69.26380157,8671600,CAT
18-12-2014,91.88999939,91.88999939,90.55000305,91.69000244,70.76095581,8344400,CAT
